timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-15 23:30:00,0.26,0.3675064280339198,0.1075064280339198
2025-09-15 23:45:00,0.3,0.3104768802363741,0.010476880236374109
2025-09-16 00:00:00,0.31,0.344850963385104,0.03485096338510402
2025-09-16 00:15:00,0.3,0.3380770377209295,0.03807703772092952
2025-09-16 00:30:00,0.29,0.3288657668206105,0.03886576682061049
2025-09-16 00:45:00,0.27,0.3157703403036145,0.04577034030361449
2025-09-16 01:00:00,0.26,0.2990347404371629,0.039034740437162874
2025-09-16 01:15:00,0.3,0.2795984937184952,0.020401506281504778
2025-09-16 01:30:00,0.31,0.3936350117457743,0.08363501174577431
2025-09-16 01:45:00,0.3,0.3788172023138691,0.07881720231386913
2025-09-16 02:00:00,0.29,0.3758406927972997,0.08584069279729972
2025-09-16 02:15:00,0.27,0.3603317106349337,0.09033171063493367
2025-09-16 02:30:00,0.26,0.3442776503758984,0.0842776503758984
2025-09-16 02:45:00,0.26,0.3023584927665465,0.04235849276654652
2025-09-16 03:00:00,0.31,0.296996018366818,0.013003981633182005
2025-09-16 03:15:00,0.3,0.3792923011160305,0.07929230111603053
2025-09-16 03:30:00,0.29,0.3638883838663142,0.07388838386631424
2025-09-16 03:45:00,0.29,0.3448587507730004,0.0548587507730004
2025-09-16 04:00:00,0.27,0.3675450486506279,0.09754504865062791
2025-09-16 04:15:00,0.29,0.3650041937857666,0.07500419378576662
2025-09-16 04:30:00,0.35,0.3730862163593237,0.02308621635932373
2025-09-16 04:45:00,0.98,0.5730094363804896,0.40699056361951036
2025-09-16 05:00:00,0.99,0.7996828791068764,0.19031712089312358
2025-09-16 05:15:00,0.32,0.8172098908446772,0.4972098908446772
2025-09-16 05:30:00,0.3,0.9876252366109562,0.6876252366109563
2025-09-16 05:45:00,0.91,0.4907949862676314,0.4192050137323686
2025-09-16 06:00:00,1.55,0.6619004076914717,0.8880995923085283
2025-09-16 06:15:00,0.33,0.973907351213144,0.6439073512131439
2025-09-16 06:30:00,0.33,0.5497272577981968,0.21972725779819674
2025-09-16 06:45:00,0.3,0.543340472890049,0.24334047289004906
2025-09-16 07:00:00,0.28,0.45958153483465,0.17958153483464995
2025-09-16 07:15:00,0.21,0.371959319402074,0.161959319402074
2025-09-16 07:30:00,0.72,0.3826871772415982,0.3373128227584018
2025-09-16 07:45:00,0.25,0.964641432730692,0.714641432730692
2025-09-16 08:00:00,0.78,0.4372391233434154,0.3427608766565846
2025-09-16 08:15:00,0.43,0.9592954973794148,0.5292954973794148
2025-09-16 08:30:00,0.41,0.7277585691906095,0.3177585691906096
2025-09-16 08:45:00,0.41,0.6537838938569969,0.2437838938569969
2025-09-16 09:00:00,0.25,0.6907602752488028,0.4407602752488028
2025-09-16 09:15:00,0.2,0.4603679280799504,0.2603679280799504
2025-09-16 09:30:00,0.24,0.3775835195504176,0.1375835195504176
2025-09-16 09:45:00,0.23,0.4714614545146162,0.24146145451461618
2025-09-16 10:00:00,0.22,0.4455273057711965,0.22552730577119648
2025-09-16 10:15:00,0.22,0.4324780143450968,0.2124780143450968
2025-09-16 10:30:00,0.19,0.3667924751373502,0.1767924751373502
2025-09-16 10:45:00,1.13,0.6148102893932127,0.5151897106067872
2025-09-16 11:00:00,1.66,1.7192273947814938,0.05922739478149386
2025-09-16 11:15:00,1.82,1.7831484644430935,0.03685153555690657
2025-09-16 11:30:00,1.93,2.202400462936755,0.27240046293675513
2025-09-16 11:45:00,1.98,2.2356167534082583,0.2556167534082583
2025-09-16 12:00:00,2.44,2.2267434766415484,0.21325652335845158
2025-09-16 12:15:00,2.42,2.4756496691683063,0.05564966916830638
2025-09-16 12:30:00,2.83,2.5255506739815408,0.3044493260184593
2025-09-16 12:45:00,1.96,2.6793539399227466,0.7193539399227467
2025-09-16 13:00:00,0.2,1.445228830947916,1.245228830947916
2025-09-16 13:15:00,0.24,0.3183600890304748,0.07836008903047481
2025-09-16 13:30:00,0.23,0.4017492827514386,0.1717492827514386
2025-09-16 13:45:00,0.19,0.4228101621432676,0.2328101621432676
2025-09-16 14:00:00,0.22,0.3132877231352501,0.0932877231352501
2025-09-16 14:15:00,0.22,0.3867527902993307,0.16675279029933068
2025-09-16 14:30:00,0.24,0.2884744333303731,0.0484744333303731
2025-09-16 14:45:00,0.24,0.3294932012499262,0.08949320124992621
2025-09-16 15:00:00,0.21,0.2940913708921335,0.0840913708921335
2025-09-16 15:15:00,0.18,0.2896469909886053,0.10964699098860531
2025-09-16 15:30:00,0.18,0.314438987313053,0.13443898731305298
2025-09-16 15:45:00,0.23,0.2810640760905596,0.0510640760905596
2025-09-16 16:00:00,0.24,0.3114694986333529,0.07146949863335289
2025-09-16 16:15:00,0.22,0.3067521164033625,0.08675211640336247
2025-09-16 16:30:00,0.22,0.3156371739425865,0.0956371739425865
2025-09-16 16:45:00,0.2,0.3086215762171672,0.10862157621716717
2025-09-16 17:00:00,0.19,0.2598564360468884,0.0698564360468884
2025-09-16 17:15:00,0.2,0.348450683162286,0.148450683162286
2025-09-16 17:30:00,0.24,0.3555870990921232,0.11558709909212322
2025-09-16 17:45:00,0.32,0.3780192735091842,0.05801927350918418
2025-09-16 18:00:00,0.47,0.5725722113829372,0.10257221138293726
2025-09-16 18:15:00,0.46,0.8635798458523162,0.40357984585231615
2025-09-16 18:30:00,1.54,0.65091621709069,0.88908378290931
2025-09-16 18:45:00,0.71,1.4178035460807603,0.7078035460807603
2025-09-16 19:00:00,0.49,1.0428303301689168,0.5528303301689168
2025-09-16 19:15:00,0.53,0.8884807278941041,0.3584807278941041
2025-09-16 19:30:00,0.58,0.8471287899203087,0.26712878992030875
2025-09-16 19:45:00,0.57,0.7765642866612673,0.20656428666126736
2025-09-16 20:00:00,0.38,0.7192134888341224,0.3392134888341224
2025-09-16 20:15:00,0.28,0.5665736585500543,0.28657365855005423
2025-09-16 20:30:00,0.28,0.4417794361712765,0.1617794361712765
2025-09-16 20:45:00,0.3,0.3687389458465228,0.06873894584652279
2025-09-16 21:00:00,0.56,0.3706741166097469,0.18932588339025314
2025-09-16 21:15:00,0.41,0.6782669049683681,0.2682669049683681
2025-09-16 21:30:00,0.34,0.5185401069231421,0.1785401069231421
2025-09-16 21:45:00,0.34,0.5279098877598775,0.18790988775987744
2025-09-16 22:00:00,0.37,0.4795985729063537,0.10959857290635372
2025-09-16 22:15:00,0.33,0.5374969366884197,0.20749693668841968
2025-09-16 22:30:00,0.35,0.4439793754551948,0.0939793754551948
2025-09-16 22:45:00,0.33,0.418803155780879,0.088803155780879
2025-09-16 23:00:00,0.33,0.3843807833050641,0.05438078330506407
2025-09-16 23:15:00,0.33,0.3698450544098666,0.039845054409866576
2025-09-16 23:30:00,0.32,0.3615784779661088,0.04157847796610881
2025-09-16 23:45:00,0.35,0.3931111994424734,0.043111199442473436
2025-09-17 00:00:00,0.33,0.4246959189365121,0.09469591893651208
2025-09-17 00:15:00,0.3,0.3828465016544475,0.08284650165444751
2025-09-17 00:30:00,0.6,0.323407014262691,0.276592985737309
2025-09-17 00:45:00,0.26,0.6832514438381053,0.4232514438381053
2025-09-17 01:00:00,0.26,0.2898830517574616,0.029883051757461587
2025-09-17 01:15:00,0.3,0.3064780736565874,0.006478073656587424
2025-09-17 01:30:00,0.31,0.408751359343185,0.09875135934318502
2025-09-17 01:45:00,0.3,0.3522152856247765,0.05221528562477651
2025-09-17 02:00:00,0.3,0.3301387408418955,0.030138740841895495
2025-09-17 02:15:00,0.27,0.3388958592846416,0.06889585928464159
2025-09-17 02:30:00,0.26,0.3118559246243217,0.0518559246243217
2025-09-17 02:45:00,0.31,0.2893637133408318,0.020636286659168224
2025-09-17 03:00:00,0.31,0.3874846290740075,0.0774846290740075
2025-09-17 03:15:00,0.3,0.360878621722094,0.06087862172209402
2025-09-17 03:30:00,0.29,0.351466577921858,0.061466577921858
2025-09-17 03:45:00,0.26,0.3385520462327502,0.0785520462327502
2025-09-17 04:00:00,0.27,0.2979550596304936,0.027955059630493606
2025-09-17 04:15:00,0.31,0.3345365730950169,0.02453657309501689
2025-09-17 04:30:00,0.39,0.4093839107408732,0.0193839107408732
2025-09-17 04:45:00,2.34,0.5573667187022878,1.782633281297712
2025-09-17 05:00:00,0.37,0.9778501496853466,0.6078501496853466
2025-09-17 05:15:00,0.37,0.6538070249818424,0.2838070249818424
2025-09-17 05:30:00,1.01,0.6405457792065209,0.3694542207934791
2025-09-17 05:45:00,0.33,0.5971140762235108,0.26711407622351074
2025-09-17 06:00:00,0.36,0.5210208213575295,0.1610208213575295
2025-09-17 06:15:00,0.36,0.5416545390906902,0.18165453909069018
2025-09-17 06:30:00,0.34,0.4697369170114336,0.12973691701143358
2025-09-17 06:45:00,0.34,0.4655641940484951,0.12556419404849506
2025-09-17 07:00:00,0.3,0.5813094901456225,0.2813094901456225
2025-09-17 07:15:00,0.24,0.5380123553266677,0.2980123553266677
2025-09-17 07:30:00,0.37,0.5880187030659471,0.21801870306594706
2025-09-17 07:45:00,0.26,0.7538070999205195,0.4938070999205195
2025-09-17 08:00:00,0.24,0.4741231400570072,0.23412314005700718
2025-09-17 08:15:00,0.22,0.4111789785091073,0.19117897850910728
2025-09-17 08:30:00,0.33,0.4308139458540622,0.10081394585406217
2025-09-17 08:45:00,0.41,0.5544814716014018,0.14448147160140185
2025-09-17 09:00:00,0.45,0.8502797284020778,0.40027972840207776
2025-09-17 09:15:00,0.23,0.8195321330593629,0.5895321330593629
2025-09-17 09:30:00,0.22,0.4942694300577601,0.27426943005776006
2025-09-17 09:45:00,0.21,0.4026331771503325,0.19263317715033249
2025-09-17 10:00:00,0.21,0.4465337194183834,0.2365337194183834
2025-09-17 10:15:00,0.2,0.3805344953257772,0.1805344953257772
2025-09-17 10:30:00,0.18,0.3510593565152182,0.1710593565152182
2025-09-17 10:45:00,1.2,0.4700293118306335,0.7299706881693664
2025-09-17 11:00:00,1.69,1.6008705138020127,0.08912948619798722
2025-09-17 11:15:00,1.79,2.048935321077217,0.25893532107721695
2025-09-17 11:30:00,1.91,2.0653073321473987,0.15530733214739878
2025-09-17 11:45:00,1.98,2.151575376580157,0.1715753765801571
2025-09-17 12:00:00,2.33,2.3427512280956155,0.012751228095615463
2025-09-17 12:15:00,2.56,2.533739543774758,0.0262604562252422
2025-09-17 12:30:00,2.9,2.5577341324677723,0.34226586753222765
2025-09-17 12:45:00,1.16,2.667805995299442,1.507805995299442
2025-09-17 13:00:00,0.22,0.7462011488509925,0.5262011488509926
2025-09-17 13:15:00,0.22,0.3815231560594683,0.1615231560594683
2025-09-17 13:30:00,0.21,0.3700558001536145,0.1600558001536145
2025-09-17 13:45:00,0.14,0.3632857493460204,0.2232857493460204
2025-09-17 14:00:00,0.22,0.2389680564047005,0.018968056404700506
2025-09-17 14:15:00,0.23,0.3346998030438012,0.10469980304380119
2025-09-17 14:30:00,0.22,0.3837604930197391,0.16376049301973908
2025-09-17 14:45:00,0.25,0.3122915542449665,0.06229155424496652
2025-09-17 15:00:00,0.34,0.3289727960732615,0.011027203926738505
2025-09-17 15:15:00,0.24,0.5445675190244857,0.30456751902448576
2025-09-17 15:30:00,1.12,0.3389299531005645,0.7810700468994356
2025-09-17 15:45:00,0.56,0.8440042441605868,0.2840042441605868
2025-09-17 16:00:00,0.23,0.6669164824469346,0.4369164824469346
2025-09-17 16:15:00,0.23,0.3753746151342005,0.1453746151342005
2025-09-17 16:30:00,0.23,0.3322831309685193,0.10228313096851929
2025-09-17 16:45:00,0.23,0.3117888233032504,0.08178882330325041
2025-09-17 17:00:00,0.25,0.267276027552301,0.01727602755230101
2025-09-17 17:15:00,0.32,0.3170502114268763,0.002949788573123724
2025-09-17 17:30:00,0.26,0.5169263106815233,0.2569263106815233
2025-09-17 17:45:00,0.25,0.3600715553993603,0.11007155539936031
2025-09-17 18:00:00,0.27,0.3812724012924877,0.11127240129248767
2025-09-17 18:15:00,0.28,0.4720991305984823,0.19209913059848227
2025-09-17 18:30:00,2.05,0.4565470962967735,1.5934529037032263
2025-09-17 18:45:00,0.82,1.5133769227240237,0.6933769227240237
2025-09-17 19:00:00,0.47,0.9195488601977744,0.4495488601977744
2025-09-17 19:15:00,0.51,0.8024645164771465,0.29246451647714644
2025-09-17 19:30:00,2.07,0.7988160946184576,1.2711839053815424
2025-09-17 19:45:00,1.45,1.395289609634643,0.054710390365356965
2025-09-17 20:00:00,1.71,1.0687233975874095,0.6412766024125904
2025-09-17 20:15:00,0.74,1.1767720285324408,0.4367720285324408
2025-09-17 20:30:00,1.32,0.9135480746197177,0.4064519253802824
2025-09-17 20:45:00,1.87,1.0246658494259864,0.8453341505740137
2025-09-17 21:00:00,1.12,1.188843327498366,0.06884332749836597
2025-09-17 21:15:00,0.38,0.9896037707896788,0.6096037707896788
2025-09-17 21:30:00,0.84,0.6184707675534006,0.2215292324465994
2025-09-17 21:45:00,1.02,0.9056768529257184,0.1143231470742816
2025-09-17 22:00:00,0.7,0.8012789545085592,0.10127895450855928
2025-09-17 22:15:00,0.7,0.728909639500829,0.028909639500829032
2025-09-17 22:30:00,0.63,0.7879729979472175,0.15797299794721753
2025-09-17 22:45:00,1.32,0.6202592606100438,0.6997407393899563
2025-09-17 23:00:00,2.68,0.901563394254456,1.778436605745544
2025-09-17 23:15:00,0.31,1.27499748611786,0.9649974861178598
2025-09-17 23:30:00,0.37,0.4961427093505395,0.1261427093505395
2025-09-17 23:45:00,0.36,0.5696886534112834,0.2096886534112834
2025-09-18 00:00:00,1.06,0.4567772894014226,0.6032227105985775
2025-09-18 00:15:00,0.34,0.7074214610329572,0.3674214610329572
2025-09-18 00:30:00,0.4,0.445545639669851,0.04554563966985098
2025-09-18 00:45:00,0.38,0.5429083847943748,0.16290838479437475
2025-09-18 01:00:00,0.38,0.4573899506085619,0.07738995060856191
2025-09-18 01:15:00,0.33,0.5036249227537041,0.17362492275370406
2025-09-18 01:30:00,0.32,0.4400806926943701,0.1200806926943701
2025-09-18 01:45:00,0.31,0.44747269216557,0.13747269216557
2025-09-18 02:00:00,0.29,0.4132042383370196,0.1232042383370196
2025-09-18 02:15:00,0.27,0.3371101920630253,0.06711019206302526
2025-09-18 02:30:00,0.27,0.3226335945007216,0.05263359450072158
2025-09-18 02:45:00,0.33,0.3338829636299258,0.0038829636299257952
2025-09-18 03:00:00,0.32,0.4772092279053998,0.15720922790539982
2025-09-18 03:15:00,0.31,0.4346477433939574,0.1246477433939574
2025-09-18 03:30:00,0.3,0.3712312238558236,0.07123122385582359
2025-09-18 03:45:00,0.37,0.3591603884735835,0.010839611526416493
2025-09-18 04:00:00,0.32,0.5701324751038619,0.2501324751038619
2025-09-18 04:15:00,1.08,0.446872299281907,0.6331277007180931
2025-09-18 04:30:00,1.1,0.9464319327509816,0.1535680672490185
2025-09-18 04:45:00,0.43,0.8226608581051257,0.3926608581051257
2025-09-18 05:00:00,0.45,0.734910856964555,0.28491085696455504
2025-09-18 05:15:00,3.12,0.7398440685571651,2.380155931442835
2025-09-18 05:30:00,0.43,0.9510371508981336,0.5210371508981335
2025-09-18 05:45:00,0.46,0.650950519888294,0.19095051988829398
2025-09-18 06:00:00,2.44,0.7313532433970437,1.7086467566029562
2025-09-18 06:15:00,1.06,0.7479537427811738,0.3120462572188263
2025-09-18 06:30:00,0.45,0.7121563925770661,0.2621563925770661
2025-09-18 06:45:00,0.45,0.7443632812053637,0.29436328120536365
2025-09-18 07:00:00,0.45,0.6884751394869468,0.23847513948694682
2025-09-18 07:15:00,0.32,0.6388815295831446,0.3188815295831446
2025-09-18 07:30:00,0.35,0.724229246925686,0.37422924692568604
2025-09-18 07:45:00,1.11,0.6464468594963889,0.4635531405036112
2025-09-18 08:00:00,1.05,1.132271222080398,0.08227122208039805
2025-09-18 08:15:00,0.34,1.0290666101054804,0.6890666101054803
2025-09-18 08:30:00,1.68,0.7203508445316564,0.9596491554683435
2025-09-18 08:45:00,0.38,1.0746523123239895,0.6946523123239895
2025-09-18 09:00:00,0.93,0.6944146253742152,0.23558537462578488
2025-09-18 09:15:00,0.34,1.2372896641935691,0.897289664193569
2025-09-18 09:30:00,0.25,0.8653272455594375,0.6153272455594375
2025-09-18 09:45:00,1.26,0.4217877336782743,0.8382122663217257
2025-09-18 10:00:00,0.91,1.273827639349138,0.36382763934913787
2025-09-18 10:15:00,1.43,0.9772028360240844,0.4527971639759155
2025-09-18 10:30:00,1.23,1.1989381321188182,0.031061867881181815
2025-09-18 10:45:00,2.25,1.3250355076978189,0.9249644923021811
2025-09-18 11:00:00,1.99,2.287905451440803,0.2979054514408028
2025-09-18 11:15:00,1.7,2.2029607369877167,0.5029607369877167
2025-09-18 11:30:00,1.74,1.8827854523920755,0.14278545239207552
2025-09-18 11:45:00,1.83,1.9664808158988496,0.13648081589884953
2025-09-18 12:00:00,2.82,2.168249509557508,0.6517504904424918
2025-09-18 12:15:00,2.61,2.767835601223261,0.15783560122326135
2025-09-18 12:30:00,2.6,2.520436673630262,0.07956332636973817
2025-09-18 12:45:00,2.4,2.4923857768610858,0.09238577686108584
2025-09-18 13:00:00,3.06,2.391580094596644,0.6684199054033559
2025-09-18 13:15:00,2.51,2.6204033542208776,0.11040335422087777
2025-09-18 13:30:00,2.77,2.332420500130804,0.4375794998691962
2025-09-18 13:45:00,2.97,2.6103096351837776,0.35969036481622263
2025-09-18 14:00:00,3.06,2.330203614561698,0.729796385438302
2025-09-18 14:15:00,0.18,2.0705014239424235,1.8905014239424236
2025-09-18 14:30:00,0.26,0.230161934908919,0.029838065091081
2025-09-18 14:45:00,0.29,0.4288095992868925,0.13880959928689252
2025-09-18 15:00:00,0.29,0.4647007604496404,0.17470076044964045
2025-09-18 15:15:00,0.28,0.477290668077482,0.19729066807748197
2025-09-18 15:30:00,0.26,0.4668660421846216,0.20686604218462157
2025-09-18 15:45:00,0.24,0.3644358049400479,0.12443580494004791
2025-09-18 16:00:00,0.24,0.3162507925358071,0.07625079253580713
2025-09-18 16:15:00,0.26,0.2944849312080879,0.03448493120808788
2025-09-18 16:30:00,0.29,0.3814513004584942,0.0914513004584942
2025-09-18 16:45:00,0.29,0.4508293191087233,0.16082931910872333
2025-09-18 17:00:00,0.28,0.4448525969904385,0.16485259699043847
2025-09-18 17:15:00,0.27,0.4151055866798441,0.14510558667984408
2025-09-18 17:30:00,0.25,0.4418542896510142,0.1918542896510142
2025-09-18 17:45:00,0.24,0.3727952120330376,0.13279521203303762
2025-09-18 18:00:00,0.29,0.3840376488239894,0.0940376488239894
2025-09-18 18:15:00,0.29,0.60125202892637,0.31125202892637
2025-09-18 18:30:00,0.29,0.5668802396098608,0.2768802396098608
2025-09-18 18:45:00,0.33,0.5407831818505686,0.2107831818505686
2025-09-18 19:00:00,2.02,0.6548349581057632,1.3651650418942367
2025-09-18 19:15:00,1.51,1.3885001467204134,0.12149985327958657
2025-09-18 19:30:00,1.24,1.2677545641245074,0.027754564124507386
2025-09-18 19:45:00,0.67,1.1160541631199348,0.44605416311993473
2025-09-18 20:00:00,0.58,0.9700236427023546,0.3900236427023547
2025-09-18 20:15:00,0.33,0.8858689819611856,0.5558689819611855
2025-09-18 20:30:00,0.3,0.7345385135167132,0.4345385135167132
2025-09-18 20:45:00,0.55,0.539033535770158,0.010966464229842043
2025-09-18 21:00:00,0.56,0.8273059723951062,0.2673059723951061
2025-09-18 21:15:00,0.64,0.689918599745719,0.049918599745718994
2025-09-18 21:30:00,0.62,0.7981852961752267,0.17818529617522672
2025-09-18 21:45:00,0.61,0.7401150218814162,0.13011502188141622
2025-09-18 22:00:00,0.56,0.7529893686387811,0.19298936863878102
2025-09-18 22:15:00,1.19,0.7215976373459781,0.4684023626540218
2025-09-18 22:30:00,0.88,0.8064400140424066,0.07355998595759339
2025-09-18 22:45:00,0.55,0.816390726764888,0.26639072676488795
2025-09-18 23:00:00,0.56,0.7439493248133973,0.1839493248133972
2025-09-18 23:15:00,0.56,0.6393407739011928,0.07934077390119276
2025-09-18 23:30:00,0.55,0.6053158124218959,0.05531581242189587
2025-09-18 23:45:00,0.54,0.6424065555499233,0.10240655554992328
2025-09-19 00:00:00,0.57,0.6229691905780806,0.052969190578080694
2025-09-19 00:15:00,0.32,0.6064885984495095,0.2864885984495095
2025-09-19 00:30:00,0.33,0.4217695247926054,0.09176952479260536
2025-09-19 00:45:00,0.31,0.4211978209122491,0.11119782091224911
2025-09-19 01:00:00,0.3,0.3556446577153191,0.055644657715319124
2025-09-19 01:15:00,0.29,0.3629567349386207,0.0729567349386207
2025-09-19 01:30:00,0.26,0.3318187495543996,0.0718187495543996
2025-09-19 01:45:00,0.26,0.2908715718447657,0.03087157184476569
2025-09-19 02:00:00,0.29,0.2821488947080114,0.00785110529198857
2025-09-19 02:15:00,0.3,0.3792341957711473,0.07923419577114732
2025-09-19 02:30:00,0.3,0.3919639881200569,0.0919639881200569
2025-09-19 02:45:00,0.29,0.3871966585192408,0.09719665851924081
2025-09-19 03:00:00,0.27,0.3352399331309761,0.06523993313097609
2025-09-19 03:15:00,0.26,0.3561282679989404,0.09612826799894036
2025-09-19 03:30:00,0.26,0.3398333621066613,0.07983336210666131
2025-09-19 03:45:00,0.3,0.306208121399783,0.006208121399782995
2025-09-19 04:00:00,0.3,0.3942599616157225,0.09425996161572253
2025-09-19 04:15:00,0.29,0.3724388322686471,0.08243883226864712
2025-09-19 04:30:00,0.28,0.4090216287986197,0.12902162879861967
2025-09-19 04:45:00,0.28,0.3691846372317117,0.08918463723171166
2025-09-19 05:00:00,0.25,0.311309506130136,0.06130950613013603
2025-09-19 05:15:00,1.01,0.3346354635576364,0.6753645364423636
2025-09-19 05:30:00,0.31,0.9707827187198704,0.6607827187198705
2025-09-19 05:45:00,0.31,0.6973438159635034,0.38734381596350337
2025-09-19 06:00:00,0.32,0.4867700707209947,0.1667700707209947
2025-09-19 06:15:00,0.33,0.5688334055454279,0.23883340554542792
2025-09-19 06:30:00,1.61,0.4891245090856111,1.120875490914389
2025-09-19 06:45:00,0.99,1.021286590334249,0.031286590334248965
2025-09-19 07:00:00,0.3,0.7453467847987917,0.4453467847987917
2025-09-19 07:15:00,0.3,0.5425677433886937,0.24256774338869375
2025-09-19 07:30:00,1.52,0.6823300238973812,0.8376699761026188
2025-09-19 07:45:00,2.46,1.0226725236184566,1.4373274763815433
2025-09-19 08:00:00,1.08,1.5214167371576506,0.4414167371576505
2025-09-19 08:15:00,0.93,0.928583025183998,0.0014169748160020035
2025-09-19 08:30:00,0.56,1.138922409333376,0.578922409333376
2025-09-19 08:45:00,0.4,0.868228902993875,0.468228902993875
2025-09-19 09:00:00,4.21,0.7110772231537082,3.4989227768462916
2025-09-19 09:15:00,4.04,2.1120053997233463,1.9279946002766537
2025-09-19 09:30:00,2.1,2.762840362079128,0.6628403620791281
2025-09-19 09:45:00,2.51,1.851945564213194,0.6580544357868059
2025-09-19 10:00:00,1.8,2.425101138319277,0.625101138319277
2025-09-19 10:15:00,0.3,1.8094027829740704,1.5094027829740704
2025-09-19 10:30:00,0.36,0.6421545345493297,0.2821545345493297
2025-09-19 10:45:00,1.18,0.9847185488858984,0.19528145111410156
2025-09-19 11:00:00,1.71,1.5689040811768746,0.14109591882312533
2025-09-19 11:15:00,1.66,1.8862076050842085,0.22620760508420856
2025-09-19 11:30:00,1.87,1.83333669456958,0.03666330543042018
2025-09-19 11:45:00,1.93,2.095703908913618,0.16570390891361808
2025-09-19 12:00:00,1.98,2.1964641766566224,0.21646417665662243
2025-09-19 12:15:00,2.17,2.209230208630048,0.039230208630048224
2025-09-19 12:30:00,2.45,2.3066426447091177,0.14335735529088245
2025-09-19 12:45:00,2.96,2.575844198903885,0.384155801096115
2025-09-19 13:00:00,4.09,2.6140892165818985,1.4759107834181013
2025-09-19 13:15:00,3.32,3.3793545397295843,0.05935453972958449
2025-09-19 13:30:00,0.31,2.730459223244789,2.420459223244789
2025-09-19 13:45:00,0.23,0.6574464560511017,0.42744645605110176
2025-09-19 14:00:00,0.21,0.6900405239802844,0.4800405239802844
2025-09-19 14:15:00,0.22,0.6465903986547339,0.4265903986547339
2025-09-19 14:30:00,0.2,0.5719850576975882,0.3719850576975882
2025-09-19 14:45:00,0.18,0.4953849629104563,0.3153849629104563
2025-09-19 15:00:00,0.22,0.5130696906533575,0.29306969065335753
2025-09-19 15:15:00,0.23,0.5883859710560991,0.35838597105609915
2025-09-19 15:30:00,0.23,0.5096897674772228,0.27968976747722285
2025-09-19 15:45:00,0.22,0.4475299635020547,0.2275299635020547
2025-09-19 16:00:00,0.2,0.5056517947488547,0.3056517947488547
2025-09-19 16:15:00,0.18,0.4873048816373828,0.3073048816373828
2025-09-19 16:30:00,0.21,0.4213939962761313,0.21139399627613129
2025-09-19 16:45:00,0.23,0.4356669730362514,0.2056669730362514
2025-09-19 17:00:00,0.23,0.3718460569129544,0.1418460569129544
2025-09-19 17:15:00,0.22,0.4021594719944603,0.18215947199446028
2025-09-19 17:30:00,0.22,0.3946302646298961,0.1746302646298961
2025-09-19 17:45:00,0.21,0.4068478584022043,0.19684785840220428
2025-09-19 18:00:00,0.17,0.4575068090729591,0.2875068090729591
2025-09-19 18:15:00,0.22,0.4306379704760774,0.21063797047607738
2025-09-19 18:30:00,0.23,0.6526758595685794,0.42267585956857945
2025-09-19 18:45:00,0.22,0.4767477224541201,0.25674772245412014
2025-09-19 19:00:00,0.48,0.4639407094266008,0.016059290573399165
2025-09-19 19:15:00,2.75,0.9395444866569164,1.8104555133430837
2025-09-19 19:30:00,2.94,1.5248898857926785,1.4151101142073215
2025-09-19 19:45:00,0.92,1.6478838925572683,0.7278838925572683
2025-09-19 20:00:00,0.69,0.9715104767239624,0.28151047672396246
2025-09-19 20:15:00,1.08,1.021981555223767,0.05801844477623308
2025-09-19 20:30:00,0.69,1.0458054878962415,0.35580548789624156
2025-09-19 20:45:00,0.66,0.9033896889266596,0.24338968892665958
2025-09-19 21:00:00,0.44,0.9787541191754728,0.5387541191754728
2025-09-19 21:15:00,0.38,0.6620329919917027,0.28203299199170273
2025-09-19 21:30:00,0.24,0.6112517356310431,0.3712517356310431
2025-09-19 21:45:00,0.53,0.3733309532727923,0.15666904672720772
2025-09-19 22:00:00,0.75,0.741332614654658,0.00866738534534195
2025-09-19 22:15:00,1.39,0.8800529672357885,0.5099470327642114
2025-09-19 22:30:00,1.56,0.9831189436314106,0.5768810563685894
2025-09-19 22:45:00,1.85,1.0463351999996169,0.8036648000003832
2025-09-19 23:00:00,1.36,1.4215071238680963,0.0615071238680962
2025-09-19 23:15:00,1.38,0.9747409992416554,0.40525900075834453
2025-09-19 23:30:00,1.4,1.13661241477049,0.26338758522951
2025-09-19 23:45:00,1.05,1.0462452333469512,0.0037547666530488577
2025-09-20 00:00:00,0.8,0.8560377923771685,0.05603779237716844
2025-09-20 00:15:00,0.28,0.8388179971648314,0.5588179971648314
2025-09-20 00:30:00,0.25,0.4316802316244185,0.1816802316244185
2025-09-20 00:45:00,0.24,0.315443202589302,0.07544320258930198
2025-09-20 01:00:00,0.26,0.3252755242212019,0.06527552422120186
2025-09-20 01:15:00,0.31,0.3285494687566017,0.018549468756601684
2025-09-20 01:30:00,0.31,0.4325641717508525,0.12256417175085249
2025-09-20 01:45:00,0.3,0.4334827404350616,0.1334827404350616
2025-09-20 02:00:00,0.28,0.380486723058376,0.10048672305837597
2025-09-20 02:15:00,0.26,0.3909457339551654,0.1309457339551654
2025-09-20 02:30:00,0.26,0.3619593670177637,0.1019593670177637
2025-09-20 02:45:00,0.32,0.3481566245789267,0.028156624578926703
2025-09-20 03:00:00,0.31,0.5564494021424676,0.24644940214246763
2025-09-20 03:15:00,0.29,0.4408059657543624,0.15080596575436245
2025-09-20 03:30:00,0.28,0.428847663208707,0.14884766320870696
