timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-15 22:30:00,1.05,0.7996428818454081,0.25035711815459194
2025-09-15 22:45:00,0.34,0.7574692940342708,0.41746929403427074
2025-09-15 23:00:00,0.33,0.6300169516087012,0.3000169516087012
2025-09-15 23:15:00,0.31,0.4824896792800215,0.1724896792800215
2025-09-15 23:30:00,0.26,0.3809865533084934,0.1209865533084934
2025-09-15 23:45:00,0.3,0.3248880883678058,0.024888088367805816
2025-09-16 00:00:00,0.31,0.3500420112981476,0.040042011298147606
2025-09-16 00:15:00,0.3,0.3438477456499322,0.04384774564993221
2025-09-16 00:30:00,0.29,0.3473911316794409,0.05739113167944093
2025-09-16 00:45:00,0.27,0.3281815092964941,0.05818150929649407
2025-09-16 01:00:00,0.26,0.3042159821983914,0.0442159821983914
2025-09-16 01:15:00,0.3,0.27445057754332,0.025549422456680015
2025-09-16 01:30:00,0.31,0.3565845404289795,0.046584540428979526
2025-09-16 01:45:00,0.3,0.3733104008068723,0.07331040080687229
2025-09-16 02:00:00,0.29,0.358924439086927,0.06892443908692703
2025-09-16 02:15:00,0.27,0.3441367494292751,0.07413674942927506
2025-09-16 02:30:00,0.26,0.3218214173122099,0.061821417312209914
2025-09-16 02:45:00,0.26,0.2949470779071902,0.034947077907190205
2025-09-16 03:00:00,0.31,0.2802414313210876,0.02975856867891241
2025-09-16 03:15:00,0.3,0.3631045039671441,0.06310450396714412
2025-09-16 03:30:00,0.29,0.3460405684213875,0.05604056842138749
2025-09-16 03:45:00,0.29,0.3246469843473115,0.034646984347311505
2025-09-16 04:00:00,0.27,0.3356108794595412,0.0656108794595412
2025-09-16 04:15:00,0.29,0.341157349651052,0.05115734965105201
2025-09-16 04:30:00,0.35,0.3491487003051495,0.0008512996948504825
2025-09-16 04:45:00,0.98,0.5021688064858426,0.47783119351415737
2025-09-16 05:00:00,0.99,0.7376075184966191,0.2523924815033809
2025-09-16 05:15:00,0.32,0.7988707147163444,0.4788707147163444
2025-09-16 05:30:00,0.3,0.6655805857610483,0.3655805857610483
2025-09-16 05:45:00,0.91,0.4585196986260855,0.45148030137391454
2025-09-16 06:00:00,1.55,0.6905095215854757,0.8594904784145243
2025-09-16 06:15:00,0.33,0.8759935270461564,0.5459935270461564
2025-09-16 06:30:00,0.33,0.536527258446459,0.20652725844645897
2025-09-16 06:45:00,0.3,0.5343260860262437,0.23432608602624366
2025-09-16 07:00:00,0.28,0.4671608004482612,0.18716080044826117
2025-09-16 07:15:00,0.21,0.3647461806770039,0.15474618067700388
2025-09-16 07:30:00,0.72,0.3548836968358852,0.36511630316411475
2025-09-16 07:45:00,0.25,0.931369447228084,0.681369447228084
2025-09-16 08:00:00,0.78,0.4038432750247662,0.37615672497523384
2025-09-16 08:15:00,0.43,0.89625602247648,0.46625602247647996
2025-09-16 08:30:00,0.41,0.6699828669586408,0.25998286695864087
2025-09-16 08:45:00,0.41,0.6106299385338042,0.20062993853380423
2025-09-16 09:00:00,0.25,0.6212077977348333,0.37120779773483326
2025-09-16 09:15:00,0.2,0.4171277681414321,0.2171277681414321
2025-09-16 09:30:00,0.24,0.3891936589803986,0.1491936589803986
2025-09-16 09:45:00,0.23,0.4643432316594533,0.23434323165945328
2025-09-16 10:00:00,0.22,0.4222650056214697,0.20226500562146968
2025-09-16 10:15:00,0.22,0.405423499240133,0.185423499240133
2025-09-16 10:30:00,0.19,0.3153837796757102,0.12538377967571018
2025-09-16 10:45:00,1.13,0.4551484711276148,0.6748515288723851
2025-09-16 11:00:00,1.66,1.3182283121185254,0.3417716878814745
2025-09-16 11:15:00,1.82,1.581257678231963,0.2387423217680371
2025-09-16 11:30:00,1.93,2.073052508010271,0.14305250801027092
2025-09-16 11:45:00,1.98,2.061686169977472,0.08168616997747202
2025-09-16 12:00:00,2.44,2.147041612463006,0.2929583875369941
2025-09-16 12:15:00,2.42,2.3512207057318264,0.06877929426817353
2025-09-16 12:30:00,2.83,2.3562078415425183,0.4737921584574818
2025-09-16 12:45:00,1.96,2.5811465060743437,0.6211465060743437
2025-09-16 13:00:00,0.2,1.607581420859128,1.407581420859128
2025-09-16 13:15:00,0.24,0.3541661431513108,0.1141661431513108
2025-09-16 13:30:00,0.23,0.4202860993015529,0.1902860993015529
2025-09-16 13:45:00,0.19,0.4212356583954654,0.2312356583954654
2025-09-16 14:00:00,0.22,0.2598543156729511,0.039854315672951085
2025-09-16 14:15:00,0.22,0.289493489560728,0.06949348956072801
2025-09-16 14:30:00,0.24,0.2571502204742529,0.01715022047425291
2025-09-16 14:45:00,0.24,0.3127317665928026,0.07273176659280262
2025-09-16 15:00:00,0.21,0.2221046088806225,0.012104608880622508
2025-09-16 15:15:00,0.18,0.2476611083850154,0.0676611083850154
2025-09-16 15:30:00,0.18,0.2110814815249972,0.031081481524997207
2025-09-16 15:45:00,0.23,0.1948935227587247,0.0351064772412753
2025-09-16 16:00:00,0.24,0.2747117515783084,0.034711751578308414
2025-09-16 16:15:00,0.22,0.2669381344663987,0.04693813446639869
2025-09-16 16:30:00,0.22,0.2525609724796989,0.032560972479698885
2025-09-16 16:45:00,0.2,0.2833117848372347,0.08331178483723467
2025-09-16 17:00:00,0.19,0.2292265351920659,0.0392265351920659
2025-09-16 17:15:00,0.2,0.2256905175314497,0.025690517531449686
2025-09-16 17:30:00,0.24,0.2565326562241893,0.016532656224189313
2025-09-16 17:45:00,0.32,0.3210352796872916,0.0010352796872916126
2025-09-16 18:00:00,0.47,0.5279657408060107,0.05796574080601069
2025-09-16 18:15:00,0.46,0.8115257516471988,0.35152575164719874
2025-09-16 18:30:00,1.54,0.6288092134666995,0.9111907865333005
2025-09-16 18:45:00,0.71,1.1420261699293708,0.4320261699293708
2025-09-16 19:00:00,0.49,0.9013830755350956,0.41138307553509557
2025-09-16 19:15:00,0.53,0.7610358449810928,0.23103584498109275
2025-09-16 19:30:00,0.58,0.8068671265178721,0.2268671265178721
2025-09-16 19:45:00,0.57,0.733089623672413,0.1630896236724131
2025-09-16 20:00:00,0.38,0.6787707103653412,0.2987707103653412
2025-09-16 20:15:00,0.28,0.5365011808572909,0.2565011808572909
2025-09-16 20:30:00,0.28,0.4684761221455003,0.18847612214550025
2025-09-16 20:45:00,0.3,0.3887784138117005,0.08877841381170049
2025-09-16 21:00:00,0.56,0.3917248952151804,0.16827510478481966
2025-09-16 21:15:00,0.41,0.6922182257415382,0.28221822574153826
2025-09-16 21:30:00,0.34,0.5243581214288043,0.1843581214288043
2025-09-16 21:45:00,0.34,0.5338935997368306,0.19389359973683057
2025-09-16 22:00:00,0.37,0.5268746652236451,0.15687466522364513
2025-09-16 22:15:00,0.33,0.5742450846896836,0.2442450846896836
2025-09-16 22:30:00,0.35,0.4502535694635399,0.10025356946353992
2025-09-16 22:45:00,0.33,0.4300230183885454,0.10002301838854538
2025-09-16 23:00:00,0.33,0.4025919199157313,0.07259191991573127
2025-09-16 23:15:00,0.33,0.4047224414650685,0.07472244146506851
2025-09-16 23:30:00,0.32,0.402974659811857,0.08297465981185698
2025-09-16 23:45:00,0.35,0.4049666941812584,0.054966694181258435
2025-09-17 00:00:00,0.33,0.4449037191489025,0.11490371914890246
2025-09-17 00:15:00,0.3,0.3957624347138408,0.09576243471384083
2025-09-17 00:30:00,0.6,0.3477892873172079,0.2522107126827921
2025-09-17 00:45:00,0.26,0.7337668166758892,0.47376681667588916
2025-09-17 01:00:00,0.26,0.3360370366094438,0.07603703660944378
2025-09-17 01:15:00,0.3,0.3505267544425671,0.0505267544425671
2025-09-17 01:30:00,0.31,0.4098381590943531,0.09983815909435312
2025-09-17 01:45:00,0.3,0.3452028744525474,0.04520287445254739
2025-09-17 02:00:00,0.3,0.321390144459403,0.021390144459403015
2025-09-17 02:15:00,0.27,0.3232759049600087,0.05327590496000867
2025-09-17 02:30:00,0.26,0.2900673611707524,0.03006736117075237
2025-09-17 02:45:00,0.31,0.2758590381189146,0.0341409618810854
2025-09-17 03:00:00,0.31,0.3729304567784133,0.0629304567784133
2025-09-17 03:15:00,0.3,0.3389569784095356,0.0389569784095356
2025-09-17 03:30:00,0.29,0.3280870812073722,0.0380870812073722
2025-09-17 03:45:00,0.26,0.3066787383564657,0.04667873835646569
2025-09-17 04:00:00,0.27,0.2626597171363022,0.007340282863697811
2025-09-17 04:15:00,0.31,0.2974761410478314,0.01252385895216862
2025-09-17 04:30:00,0.39,0.3939836847402624,0.003983684740262394
2025-09-17 04:45:00,2.34,0.5259630564713675,1.8140369435286323
2025-09-17 05:00:00,0.37,1.197160131477087,0.827160131477087
2025-09-17 05:15:00,0.37,0.5423939997903461,0.1723939997903461
2025-09-17 05:30:00,1.01,0.614503330770472,0.395496669229528
2025-09-17 05:45:00,0.33,0.6825018830210753,0.35250188302107527
2025-09-17 06:00:00,0.36,0.490659129836861,0.130659129836861
2025-09-17 06:15:00,0.36,0.5139151427302986,0.1539151427302986
2025-09-17 06:30:00,0.34,0.4231831093756469,0.08318310937564688
2025-09-17 06:45:00,0.34,0.4374666585248599,0.09746665852485986
2025-09-17 07:00:00,0.3,0.5100033256754626,0.2100033256754626
2025-09-17 07:15:00,0.24,0.4402339604737966,0.2002339604737966
2025-09-17 07:30:00,0.37,0.4468553562750175,0.0768553562750175
2025-09-17 07:45:00,0.26,0.690929337989194,0.430929337989194
2025-09-17 08:00:00,0.24,0.4333059489285578,0.1933059489285578
2025-09-17 08:15:00,0.22,0.4057303095568286,0.1857303095568286
2025-09-17 08:30:00,0.33,0.4303190247347177,0.10031902473471771
2025-09-17 08:45:00,0.41,0.5997414471925798,0.18974144719257985
2025-09-17 09:00:00,0.45,0.6911509527410525,0.24115095274105253
2025-09-17 09:15:00,0.23,0.722809648812448,0.49280964881244804
2025-09-17 09:30:00,0.22,0.4628454376791868,0.2428454376791868
2025-09-17 09:45:00,0.21,0.4164161380278933,0.2064161380278933
2025-09-17 10:00:00,0.21,0.4028072285760611,0.1928072285760611
2025-09-17 10:15:00,0.2,0.3590865966057466,0.1590865966057466
2025-09-17 10:30:00,0.18,0.3116544213141339,0.1316544213141339
2025-09-17 10:45:00,1.2,0.4376514922260019,0.762348507773998
2025-09-17 11:00:00,1.69,1.3610895481261305,0.32891045187386947
2025-09-17 11:15:00,1.79,1.8914147923216489,0.10141479232164885
2025-09-17 11:30:00,1.91,2.032364751575552,0.12236475157555193
2025-09-17 11:45:00,1.98,2.083083106449396,0.10308310644939622
2025-09-17 12:00:00,2.33,2.330836806852997,0.0008368068529969186
2025-09-17 12:15:00,2.56,2.4168399327168406,0.14316006728315944
2025-09-17 12:30:00,2.9,2.531802414819193,0.3681975851808068
2025-09-17 12:45:00,1.16,2.65045492093229,1.49045492093229
2025-09-17 13:00:00,0.22,0.8015312250830435,0.5815312250830436
2025-09-17 13:15:00,0.22,0.3447229641678188,0.12472296416781878
2025-09-17 13:30:00,0.21,0.3528807053660749,0.14288070536607492
2025-09-17 13:45:00,0.14,0.3523692580438943,0.21236925804389428
2025-09-17 14:00:00,0.22,0.2219628922074231,0.0019628922074231003
2025-09-17 14:15:00,0.23,0.3123207816396924,0.08232078163969239
2025-09-17 14:30:00,0.22,0.2732236111292629,0.05322361112926291
2025-09-17 14:45:00,0.25,0.2640338531797648,0.0140338531797648
2025-09-17 15:00:00,0.34,0.3116725156219722,0.028327484378027845
2025-09-17 15:15:00,0.24,0.5361247941665158,0.2961247941665158
2025-09-17 15:30:00,1.12,0.3051465647321698,0.8148534352678303
2025-09-17 15:45:00,0.56,0.7604071230840574,0.2004071230840574
2025-09-17 16:00:00,0.23,0.660709343272181,0.430709343272181
2025-09-17 16:15:00,0.23,0.3163536554181674,0.08635365541816739
2025-09-17 16:30:00,0.23,0.2995695408462288,0.06956954084622877
2025-09-17 16:45:00,0.23,0.3204535918591619,0.09045359185916188
2025-09-17 17:00:00,0.25,0.2577593001365831,0.007759300136583103
2025-09-17 17:15:00,0.32,0.3090346521838886,0.010965347816111415
2025-09-17 17:30:00,0.26,0.5018595230371121,0.2418595230371121
2025-09-17 17:45:00,0.25,0.3496634081812275,0.09966340818122749
2025-09-17 18:00:00,0.27,0.3601030868944688,0.09010308689446878
2025-09-17 18:15:00,0.28,0.4581165285572102,0.17811652855721016
2025-09-17 18:30:00,2.05,0.4780573660590464,1.5719426339409535
2025-09-17 18:45:00,0.82,1.428649607127814,0.6086496071278141
2025-09-17 19:00:00,0.47,0.8228685855392907,0.3528685855392907
2025-09-17 19:15:00,0.51,0.7262688587849544,0.2162688587849544
2025-09-17 19:30:00,2.07,0.7461508390931998,1.3238491609068
2025-09-17 19:45:00,1.45,1.3907944764644056,0.059205523535594384
2025-09-17 20:00:00,1.71,1.0370072697104689,0.6729927302895311
2025-09-17 20:15:00,0.74,1.1054608462027466,0.36546084620274666
2025-09-17 20:30:00,1.32,0.8851079074837306,0.4348920925162695
2025-09-17 20:45:00,1.87,0.9902803072744196,0.8797196927255805
2025-09-17 21:00:00,1.12,1.1118013613402156,0.00819863865978454
2025-09-17 21:15:00,0.38,0.9024438912896656,0.5224438912896656
2025-09-17 21:30:00,0.84,0.6685033426654066,0.1714966573345934
2025-09-17 21:45:00,1.02,0.8614832931644755,0.15851670683552455
2025-09-17 22:00:00,0.7,0.7844591975188889,0.08445919751888897
2025-09-17 22:15:00,0.7,0.7079738171169608,0.00797381711696088
2025-09-17 22:30:00,0.63,0.7671279487370478,0.1371279487370478
2025-09-17 22:45:00,1.32,0.6442890462476606,0.6757109537523395
2025-09-17 23:00:00,2.68,0.8517742712582791,1.828225728741721
2025-09-17 23:15:00,0.31,1.3141311080263829,1.0041311080263828
2025-09-17 23:30:00,0.37,0.405153090428245,0.03515309042824499
2025-09-17 23:45:00,0.36,0.545149769841954,0.18514976984195397
2025-09-18 00:00:00,1.06,0.482475212463311,0.5775247875366891
2025-09-18 00:15:00,0.34,0.6080625103744933,0.2680625103744933
2025-09-18 00:30:00,0.4,0.4290149640475887,0.029014964047588687
2025-09-18 00:45:00,0.38,0.5349207385507105,0.15492073855071054
2025-09-18 01:00:00,0.38,0.4522977559156062,0.07229775591560622
2025-09-18 01:15:00,0.33,0.4878815474752722,0.15788154747527217
2025-09-18 01:30:00,0.32,0.4177086363246152,0.09770863632461518
2025-09-18 01:45:00,0.31,0.411958662875339,0.101958662875339
2025-09-18 02:00:00,0.29,0.3639177913703447,0.07391779137034471
2025-09-18 02:15:00,0.27,0.3371709644824458,0.0671709644824458
2025-09-18 02:30:00,0.27,0.3179135228463482,0.0479135228463482
2025-09-18 02:45:00,0.33,0.305695620944669,0.024304379055331005
2025-09-18 03:00:00,0.32,0.4234815782083529,0.10348157820835291
2025-09-18 03:15:00,0.31,0.3889058628717317,0.07890586287173168
2025-09-18 03:30:00,0.3,0.3400902580478113,0.0400902580478113
2025-09-18 03:45:00,0.37,0.3430617358845937,0.026938264115406285
2025-09-18 04:00:00,0.32,0.526108889816733,0.20610888981673298
2025-09-18 04:15:00,1.08,0.424814837756882,0.6551851622431181
2025-09-18 04:30:00,1.1,0.7442030909384084,0.35579690906159167
2025-09-18 04:45:00,0.43,0.8248297708135085,0.3948297708135085
2025-09-18 05:00:00,0.45,0.603283493428696,0.15328349342869602
2025-09-18 05:15:00,3.12,0.6337646609068385,2.4862353390931617
2025-09-18 05:30:00,0.43,1.384690495730534,0.954690495730534
2025-09-18 05:45:00,0.46,0.5296154894515764,0.06961548945157642
2025-09-18 06:00:00,2.44,0.7177880570316381,1.7222119429683618
2025-09-18 06:15:00,1.06,1.124551725273853,0.064551725273853
2025-09-18 06:30:00,0.45,0.6407545151799191,0.1907545151799191
2025-09-18 06:45:00,0.45,0.6817447486102134,0.23174474861021338
2025-09-18 07:00:00,0.45,0.6050529348775315,0.15505293487753152
2025-09-18 07:15:00,0.32,0.5758311633858691,0.25583116338586914
2025-09-18 07:30:00,0.35,0.5351634754910427,0.18516347549104273
2025-09-18 07:45:00,1.11,0.5799138079831682,0.5300861920168319
2025-09-18 08:00:00,1.05,0.8307660220113254,0.2192339779886746
2025-09-18 08:15:00,0.34,0.8416743685152012,0.5016743685152012
2025-09-18 08:30:00,1.68,0.6461107459278014,1.0338892540721987
2025-09-18 08:45:00,0.38,1.0067505073052394,0.6267505073052394
2025-09-18 09:00:00,0.93,0.7354641023732654,0.19453589762673462
2025-09-18 09:15:00,0.34,1.007871798104645,0.6678717981046449
2025-09-18 09:30:00,0.25,0.6622678786008008,0.41226787860080083
2025-09-18 09:45:00,1.26,0.4334354636862782,0.8265645363137217
2025-09-18 10:00:00,0.91,0.9943143341815892,0.08431433418158918
2025-09-18 10:15:00,1.43,0.8203353141355204,0.6096646858644795
2025-09-18 10:30:00,1.23,1.0567279008408874,0.17327209915911257
2025-09-18 10:45:00,2.25,1.1206640763125886,1.1293359236874114
2025-09-18 11:00:00,1.99,2.0436180443698646,0.053618044369864615
2025-09-18 11:15:00,1.7,2.0374545039328638,0.3374545039328638
2025-09-18 11:30:00,1.74,1.7865334422914438,0.04653344229144385
2025-09-18 11:45:00,1.83,1.9289047035587317,0.0989047035587316
2025-09-18 12:00:00,2.82,2.115950129136754,0.7040498708632459
2025-09-18 12:15:00,2.61,2.7266683413777133,0.11666834137771342
2025-09-18 12:30:00,2.6,2.574707107229139,0.02529289277086111
2025-09-18 12:45:00,2.4,2.495823791085829,0.09582379108582906
2025-09-18 13:00:00,3.06,2.414915670502689,0.645084329497311
2025-09-18 13:15:00,2.51,2.601985054092994,0.09198505409299429
2025-09-18 13:30:00,2.77,2.278230979714817,0.491769020285183
2025-09-18 13:45:00,2.97,2.5248469356556087,0.4451530643443915
2025-09-18 14:00:00,3.06,2.609699936956145,0.45030006304385495
2025-09-18 14:15:00,0.18,2.4425558837653463,2.262555883765346
2025-09-18 14:30:00,0.26,0.1071067415782302,0.15289325842176982
2025-09-18 14:45:00,0.29,0.3903859959003289,0.10038599590032893
2025-09-18 15:00:00,0.29,0.4606532480551273,0.17065324805512733
2025-09-18 15:15:00,0.28,0.3964889798126855,0.11648897981268547
2025-09-18 15:30:00,0.26,0.409929815969861,0.149929815969861
2025-09-18 15:45:00,0.24,0.3677457486420742,0.12774574864207422
2025-09-18 16:00:00,0.24,0.2789045746446695,0.03890457464466951
2025-09-18 16:15:00,0.26,0.2634161438183516,0.0034161438183515913
2025-09-18 16:30:00,0.29,0.3125896759696795,0.022589675969679535
2025-09-18 16:45:00,0.29,0.3673807188320624,0.07738071883206243
2025-09-18 17:00:00,0.28,0.356796023343762,0.07679602334376195
2025-09-18 17:15:00,0.27,0.3581004706097646,0.08810047060976456
2025-09-18 17:30:00,0.25,0.3648374646637448,0.11483746466374478
2025-09-18 17:45:00,0.24,0.3262960652589221,0.08629606525892208
2025-09-18 18:00:00,0.29,0.31542397996246,0.02542397996246004
2025-09-18 18:15:00,0.29,0.4752360689416853,0.18523606894168532
2025-09-18 18:30:00,0.29,0.5274742388975869,0.23747423889758695
2025-09-18 18:45:00,0.33,0.460635758147621,0.13063575814762096
2025-09-18 19:00:00,2.02,0.5301301462401403,1.4898698537598598
2025-09-18 19:15:00,1.51,1.270336458328556,0.2396635416714441
2025-09-18 19:30:00,1.24,1.1641194905940293,0.07588050940597069
2025-09-18 19:45:00,0.67,1.0213506362015925,0.35135063620159246
2025-09-18 20:00:00,0.58,0.9110354963701528,0.33103549637015284
2025-09-18 20:15:00,0.33,0.8036237901022688,0.4736237901022688
2025-09-18 20:30:00,0.3,0.6366444487623553,0.3366444487623553
2025-09-18 20:45:00,0.55,0.498834900548307,0.051165099451693064
2025-09-18 21:00:00,0.56,0.7880387392728953,0.2280387392728952
2025-09-18 21:15:00,0.64,0.6593569858179255,0.019356985817925443
2025-09-18 21:30:00,0.62,0.7434349170941763,0.12343491709417631
2025-09-18 21:45:00,0.61,0.737309023374327,0.12730902337432703
2025-09-18 22:00:00,0.56,0.7294916506308436,0.1694916506308436
2025-09-18 22:15:00,1.19,0.6874099287833983,0.5025900712166016
2025-09-18 22:30:00,0.88,0.7149263808425292,0.16507361915747076
2025-09-18 22:45:00,0.55,0.7721842995051477,0.22218429950514762
2025-09-18 23:00:00,0.56,0.6849303482597184,0.12493034825971838
2025-09-18 23:15:00,0.56,0.5948756873390537,0.03487568733905366
2025-09-18 23:30:00,0.55,0.5795278116964325,0.029527811696432482
2025-09-18 23:45:00,0.54,0.6025042003574074,0.06250420035740734
2025-09-19 00:00:00,0.57,0.5819253905493769,0.011925390549376913
2025-09-19 00:15:00,0.32,0.5666122246706716,0.24661222467067162
2025-09-19 00:30:00,0.33,0.4084292050434292,0.0784292050434292
2025-09-19 00:45:00,0.31,0.4191476849436426,0.10914768494364258
2025-09-19 01:00:00,0.3,0.3808556406306966,0.08085564063069661
2025-09-19 01:15:00,0.29,0.3600012500300147,0.07000125003001473
2025-09-19 01:30:00,0.26,0.3296952065825778,0.06969520658257777
2025-09-19 01:45:00,0.26,0.2872110040692758,0.02721100406927579
2025-09-19 02:00:00,0.29,0.278000252266168,0.011999747733832
2025-09-19 02:15:00,0.3,0.3540447269196449,0.0540447269196449
2025-09-19 02:30:00,0.3,0.3505895327335844,0.05058953273358441
2025-09-19 02:45:00,0.29,0.3692894444689994,0.07928944446899944
2025-09-19 03:00:00,0.27,0.3276322884253849,0.05763228842538487
2025-09-19 03:15:00,0.26,0.2979332897036167,0.0379332897036167
2025-09-19 03:30:00,0.26,0.2855114296278143,0.025511429627814275
2025-09-19 03:45:00,0.3,0.2830631402408317,0.01693685975916831
2025-09-19 04:00:00,0.3,0.3491276966658603,0.04912769666586031
2025-09-19 04:15:00,0.29,0.3625855608434476,0.07258556084344764
2025-09-19 04:30:00,0.28,0.3977292625104993,0.11772926251049926
2025-09-19 04:45:00,0.28,0.3293650087047434,0.04936500870474336
2025-09-19 05:00:00,0.25,0.2917572213798143,0.0417572213798143
2025-09-19 05:15:00,1.01,0.2985349104624175,0.7114650895375825
2025-09-19 05:30:00,0.31,0.7455202273418098,0.4355202273418098
2025-09-19 05:45:00,0.31,0.5284389364705815,0.2184389364705815
2025-09-19 06:00:00,0.32,0.4634529017858087,0.14345290178580872
2025-09-19 06:15:00,0.33,0.4960317153140585,0.16603171531405847
2025-09-19 06:30:00,1.61,0.4588011513344717,1.1511988486655285
2025-09-19 06:45:00,0.99,0.8787562980409139,0.11124370195908606
2025-09-19 07:00:00,0.3,0.7214378478279859,0.42143784782798593
2025-09-19 07:15:00,0.3,0.516803847117024,0.216803847117024
2025-09-19 07:30:00,1.52,0.6104827328744443,0.9095172671255557
2025-09-19 07:45:00,2.46,0.995773348966724,1.464226651033276
2025-09-19 08:00:00,1.08,1.538489665583759,0.4584896655837589
2025-09-19 08:15:00,0.93,0.825054089154702,0.10494591084529803
2025-09-19 08:30:00,0.56,1.0615405283663084,0.5015405283663084
2025-09-19 08:45:00,0.4,0.7966398712570363,0.39663987125703626
2025-09-19 09:00:00,4.21,0.6688574036727752,3.5411425963272247
2025-09-19 09:15:00,4.04,2.00774221331696,2.03225778668304
2025-09-19 09:30:00,2.1,2.6450267101435023,0.5450267101435022
2025-09-19 09:45:00,2.51,1.8512655970410168,0.658734402958983
2025-09-19 10:00:00,1.8,2.3704170870700896,0.5704170870700895
2025-09-19 10:15:00,0.3,1.7873593475620235,1.4873593475620235
2025-09-19 10:30:00,0.36,0.5689968508242472,0.20899685082424724
2025-09-19 10:45:00,1.18,1.0339297247393535,0.14607027526064642
2025-09-19 11:00:00,1.71,1.419437429932832,0.2905625700671679
2025-09-19 11:15:00,1.66,1.80508134978727,0.14508134978727005
2025-09-19 11:30:00,1.87,1.7465991095712434,0.12340089042875668
2025-09-19 11:45:00,1.93,2.0333826740791827,0.10338267407918278
2025-09-19 12:00:00,1.98,2.135980815235641,0.15598081523564122
2025-09-19 12:15:00,2.17,2.1836080931818853,0.013608093181885383
2025-09-19 12:30:00,2.45,2.279640495777268,0.17035950422273238
2025-09-19 12:45:00,2.96,2.47417721559182,0.48582278440817994
2025-09-19 13:00:00,4.09,2.6229791184044697,1.4670208815955301
2025-09-19 13:15:00,3.32,3.59316161828303,0.2731616182830301
2025-09-19 13:30:00,0.31,2.8613670459292506,2.5513670459292506
2025-09-19 13:45:00,0.23,0.6363311864620131,0.40633118646201316
2025-09-19 14:00:00,0.21,0.6370107728489747,0.4270107728489747
2025-09-19 14:15:00,0.22,0.5195050943065248,0.29950509430652483
2025-09-19 14:30:00,0.2,0.4507565840945973,0.2507565840945973
2025-09-19 14:45:00,0.18,0.3062903488751335,0.12629034887513352
2025-09-19 15:00:00,0.22,0.2861271047246707,0.06612710472467068
2025-09-19 15:15:00,0.23,0.385677365823877,0.155677365823877
2025-09-19 15:30:00,0.23,0.3681703010401732,0.13817030104017317
2025-09-19 15:45:00,0.22,0.3439551680907957,0.12395516809079568
2025-09-19 16:00:00,0.2,0.340666384707025,0.14066638470702497
2025-09-19 16:15:00,0.18,0.300797543893155,0.120797543893155
2025-09-19 16:30:00,0.21,0.2463895790198428,0.0363895790198428
2025-09-19 16:45:00,0.23,0.3157954246115314,0.08579542461153136
2025-09-19 17:00:00,0.23,0.3108122439820767,0.08081224398207668
2025-09-19 17:15:00,0.22,0.3008883916244301,0.0808883916244301
2025-09-19 17:30:00,0.22,0.2965947647584956,0.07659476475849561
2025-09-19 17:45:00,0.21,0.3176294027173061,0.10762940271730612
2025-09-19 18:00:00,0.17,0.3246218377141117,0.15462183771411167
2025-09-19 18:15:00,0.22,0.296916539438495,0.076916539438495
2025-09-19 18:30:00,0.23,0.4058306621092684,0.17583066210926837
2025-09-19 18:45:00,0.22,0.3408336259747138,0.12083362597471378
2025-09-19 19:00:00,0.48,0.3553723030562954,0.12462769694370457
2025-09-19 19:15:00,2.75,0.7859269108473533,1.9640730891526466
2025-09-19 19:30:00,2.94,1.6372453910444718,1.3027546089555282
2025-09-19 19:45:00,0.92,1.7859977787866947,0.8659977787866947
2025-09-19 20:00:00,0.69,0.8496424228988299,0.1596424228988299
2025-09-19 20:15:00,1.08,0.8979601736329847,0.18203982636701532
2025-09-19 20:30:00,0.69,0.9792762965564848,0.2892762965564849
2025-09-19 20:45:00,0.66,0.871585064275692,0.21158506427569201
2025-09-19 21:00:00,0.44,0.8169266942189882,0.3769266942189882
2025-09-19 21:15:00,0.38,0.5954701376648847,0.21547013766488465
2025-09-19 21:30:00,0.24,0.6107620932250876,0.3707620932250876
2025-09-19 21:45:00,0.53,0.3460519512737516,0.18394804872624843
2025-09-19 22:00:00,0.75,0.7058924569300017,0.04410754306999831
2025-09-19 22:15:00,1.39,0.8194519805679658,0.5705480194320341
2025-09-19 22:30:00,1.56,0.9018801428746714,0.6581198571253286
2025-09-19 22:45:00,1.85,1.0391306916739296,0.8108693083260705
2025-09-19 23:00:00,1.36,1.335726863240483,0.024273136759517033
2025-09-19 23:15:00,1.38,0.90524348623007,0.4747565137699299
2025-09-19 23:30:00,1.4,0.9955842317856496,0.4044157682143503
2025-09-19 23:45:00,1.05,0.9116683405142728,0.13833165948572723
2025-09-20 00:00:00,0.8,0.815433111982121,0.01543311198212094
2025-09-20 00:15:00,0.28,0.8053612709630614,0.5253612709630614
2025-09-20 00:30:00,0.25,0.4547454793021337,0.20474547930213371
2025-09-20 00:45:00,0.24,0.3172514128814516,0.0772514128814516
2025-09-20 01:00:00,0.26,0.30320579919994,0.04320579919994
2025-09-20 01:15:00,0.31,0.2793886451606323,0.03061135483936772
2025-09-20 01:30:00,0.31,0.3840652882300738,0.0740652882300738
2025-09-20 01:45:00,0.3,0.3864990044755125,0.08649900447551251
2025-09-20 02:00:00,0.28,0.3742083021616313,0.09420830216163129
2025-09-20 02:15:00,0.26,0.3573091564132704,0.09730915641327037
2025-09-20 02:30:00,0.26,0.3064615967789726,0.0464615967789726
