timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-15 22:45:00,0.34,0.7395269247356023,0.3995269247356023
2025-09-15 23:00:00,0.33,0.6398717349498069,0.30987173494980685
2025-09-15 23:15:00,0.31,0.4848737222409289,0.1748737222409289
2025-09-15 23:30:00,0.26,0.3945573577511279,0.13455735775112787
2025-09-15 23:45:00,0.3,0.3426726198315844,0.042672619831584435
2025-09-16 00:00:00,0.31,0.3603728308589519,0.05037283085895189
2025-09-16 00:15:00,0.3,0.3503410238578444,0.05034102385784439
2025-09-16 00:30:00,0.29,0.3615685572191899,0.07156855721918992
2025-09-16 00:45:00,0.27,0.3383698579224969,0.06836985792249689
2025-09-16 01:00:00,0.26,0.3083198154915602,0.04831981549156017
2025-09-16 01:15:00,0.3,0.2883146733570174,0.011685326642982607
2025-09-16 01:30:00,0.31,0.3704157875694693,0.060415787569469304
2025-09-16 01:45:00,0.3,0.3767050946952763,0.07670509469527631
2025-09-16 02:00:00,0.29,0.3669522720140833,0.07695227201408333
2025-09-16 02:15:00,0.27,0.3503197209454624,0.08031972094546236
2025-09-16 02:30:00,0.26,0.3542372843168833,0.09423728431688327
2025-09-16 02:45:00,0.26,0.3094932726752616,0.0494932726752616
2025-09-16 03:00:00,0.31,0.2951074644973395,0.014892535502660509
2025-09-16 03:15:00,0.3,0.3805662244996416,0.08056622449964163
2025-09-16 03:30:00,0.29,0.3571278571132314,0.06712785711323144
2025-09-16 03:45:00,0.29,0.3411072785774876,0.05110727857748765
2025-09-16 04:00:00,0.27,0.3446096762381707,0.07460967623817066
2025-09-16 04:15:00,0.29,0.3608255598416954,0.07082555984169542
2025-09-16 04:30:00,0.35,0.3671010091056593,0.017101009105659315
2025-09-16 04:45:00,0.98,0.5231647069613313,0.45683529303866866
2025-09-16 05:00:00,0.99,0.7772881512134237,0.21271184878657634
2025-09-16 05:15:00,0.32,0.7569836056793671,0.43698360567936706
2025-09-16 05:30:00,0.3,0.840919978919891,0.5409199789198911
2025-09-16 05:45:00,0.91,0.5663155229285792,0.3436844770714208
2025-09-16 06:00:00,1.55,0.6999176123501564,0.8500823876498437
2025-09-16 06:15:00,0.33,0.8254666177172759,0.4954666177172759
2025-09-16 06:30:00,0.33,0.5266695869124622,0.19666958691246222
2025-09-16 06:45:00,0.3,0.530534699659762,0.23053469965976198
2025-09-16 07:00:00,0.28,0.4993142787861819,0.21931427878618187
2025-09-16 07:15:00,0.21,0.4018086137587253,0.1918086137587253
2025-09-16 07:30:00,0.72,0.3814176476295872,0.3385823523704128
2025-09-16 07:45:00,0.25,0.983418233003103,0.733418233003103
2025-09-16 08:00:00,0.78,0.4163497296301058,0.3636502703698942
2025-09-16 08:15:00,0.43,0.9311073126731244,0.5011073126731245
2025-09-16 08:30:00,0.41,0.6956797288180439,0.2856797288180439
2025-09-16 08:45:00,0.41,0.6003821761580977,0.19038217615809777
2025-09-16 09:00:00,0.25,0.6301704434474141,0.38017044344741413
2025-09-16 09:15:00,0.2,0.4591584199812129,0.25915841998121286
2025-09-16 09:30:00,0.24,0.3914335556008469,0.15143355560084693
2025-09-16 09:45:00,0.23,0.4937645208000174,0.26376452080001744
2025-09-16 10:00:00,0.22,0.4531831466368272,0.23318314663682718
2025-09-16 10:15:00,0.22,0.5033533997308188,0.28335339973081886
2025-09-16 10:30:00,0.19,0.4208690295539909,0.2308690295539909
2025-09-16 10:45:00,1.13,0.5282704663003834,0.6017295336996165
2025-09-16 11:00:00,1.66,1.4945144456722932,0.16548555432770673
2025-09-16 11:15:00,1.82,1.7314433116452037,0.08855668835479635
2025-09-16 11:30:00,1.93,2.150366478572733,0.22036647857273306
2025-09-16 11:45:00,1.98,2.141698559854247,0.16169855985424686
2025-09-16 12:00:00,2.44,2.162760267165751,0.2772397328342491
2025-09-16 12:15:00,2.42,2.3534518836889062,0.0665481163110937
2025-09-16 12:30:00,2.83,2.386172214706664,0.4438277852933359
2025-09-16 12:45:00,1.96,2.53396871703584,0.5739687170358398
2025-09-16 13:00:00,0.2,1.4670243565163923,1.2670243565163923
2025-09-16 13:15:00,0.24,0.3630562506262227,0.12305625062622272
2025-09-16 13:30:00,0.23,0.428854433961182,0.198854433961182
2025-09-16 13:45:00,0.19,0.4230921803979162,0.23309218039791618
2025-09-16 14:00:00,0.22,0.2908809790589246,0.07088097905892463
2025-09-16 14:15:00,0.22,0.3616582469080044,0.1416582469080044
2025-09-16 14:30:00,0.24,0.3258005904969108,0.0858005904969108
2025-09-16 14:45:00,0.24,0.3424091897193719,0.10240918971937191
2025-09-16 15:00:00,0.21,0.3307608441712947,0.1207608441712947
2025-09-16 15:15:00,0.18,0.3366163811308723,0.15661638113087228
2025-09-16 15:30:00,0.18,0.2973132145107302,0.11731321451073018
2025-09-16 15:45:00,0.23,0.2591381859648601,0.02913818596486009
2025-09-16 16:00:00,0.24,0.3365533695395977,0.0965533695395977
2025-09-16 16:15:00,0.22,0.3529912579137942,0.1329912579137942
2025-09-16 16:30:00,0.22,0.3344176511909889,0.11441765119098887
2025-09-16 16:45:00,0.2,0.3444829704750067,0.1444829704750067
2025-09-16 17:00:00,0.19,0.311250308246689,0.12125030824668898
2025-09-16 17:15:00,0.2,0.2957550493126087,0.0957550493126087
2025-09-16 17:30:00,0.24,0.3448284176079459,0.10482841760794592
2025-09-16 17:45:00,0.32,0.3939901616589321,0.07399016165893207
2025-09-16 18:00:00,0.47,0.6125821739680669,0.14258217396806694
2025-09-16 18:15:00,0.46,0.9914421059520716,0.5314421059520715
2025-09-16 18:30:00,1.54,0.7425816279674718,0.7974183720325282
2025-09-16 18:45:00,0.71,1.214312697376539,0.504312697376539
2025-09-16 19:00:00,0.49,0.9484127771874696,0.45841277718746964
2025-09-16 19:15:00,0.53,0.8179683264826628,0.2879683264826628
2025-09-16 19:30:00,0.58,0.8711347188920219,0.2911347188920219
2025-09-16 19:45:00,0.57,0.7880412809569867,0.21804128095698672
2025-09-16 20:00:00,0.38,0.6829559158675825,0.3029559158675825
2025-09-16 20:15:00,0.28,0.5315324420004437,0.25153244200044367
2025-09-16 20:30:00,0.28,0.5032193806562285,0.22321938065622848
2025-09-16 20:45:00,0.3,0.3715199119030532,0.07151991190305323
2025-09-16 21:00:00,0.56,0.3920369708713573,0.16796302912864275
2025-09-16 21:15:00,0.41,0.7248972846328027,0.3148972846328027
2025-09-16 21:30:00,0.34,0.524531234465758,0.18453123446575798
2025-09-16 21:45:00,0.34,0.5001303713223003,0.1601303713223003
2025-09-16 22:00:00,0.37,0.553419681649408,0.18341968164940803
2025-09-16 22:15:00,0.33,0.6303605422029027,0.3003605422029027
2025-09-16 22:30:00,0.35,0.4711922910991565,0.12119229109915652
2025-09-16 22:45:00,0.33,0.4383275377835794,0.1083275377835794
2025-09-16 23:00:00,0.33,0.4007410725709991,0.0707410725709991
2025-09-16 23:15:00,0.33,0.4019049745682064,0.07190497456820638
2025-09-16 23:30:00,0.32,0.3998313078509498,0.07983130785094977
2025-09-16 23:45:00,0.35,0.4625019153629084,0.11250191536290843
2025-09-17 00:00:00,0.33,0.4716831931081075,0.1416831931081075
2025-09-17 00:15:00,0.3,0.4115988091540771,0.1115988091540771
2025-09-17 00:30:00,0.6,0.3638295099914284,0.2361704900085716
2025-09-17 00:45:00,0.26,0.8413176144578515,0.5813176144578515
2025-09-17 01:00:00,0.26,0.3306517131186489,0.07065171311864887
2025-09-17 01:15:00,0.3,0.3864753430507502,0.08647534305075022
2025-09-17 01:30:00,0.31,0.4481771523854581,0.13817715238545808
2025-09-17 01:45:00,0.3,0.3612076742246451,0.061207674224645126
2025-09-17 02:00:00,0.3,0.3449940703799742,0.044994070379974216
2025-09-17 02:15:00,0.27,0.3386771497324323,0.06867714973243227
2025-09-17 02:30:00,0.26,0.3116983232509331,0.0516983232509331
2025-09-17 02:45:00,0.31,0.3095189925717729,0.0004810074282270982
2025-09-17 03:00:00,0.31,0.4236079765174932,0.11360797651749321
2025-09-17 03:15:00,0.3,0.3582534212090291,0.0582534212090291
2025-09-17 03:30:00,0.29,0.3438141233354587,0.05381412333545871
2025-09-17 03:45:00,0.26,0.3210013122741884,0.06100131227418837
2025-09-17 04:00:00,0.27,0.284029577955293,0.014029577955292971
2025-09-17 04:15:00,0.31,0.3166044150255108,0.00660441502551079
2025-09-17 04:30:00,0.39,0.4189720836499996,0.02897208364999959
2025-09-17 04:45:00,2.34,0.572650293300593,1.7673497066994068
2025-09-17 05:00:00,0.37,1.0651818420629418,0.6951818420629418
2025-09-17 05:15:00,0.37,0.6012445018237625,0.23124450182376255
2025-09-17 05:30:00,1.01,0.6913653034862254,0.31863469651377463
2025-09-17 05:45:00,0.33,0.6361052668787804,0.3061052668787804
2025-09-17 06:00:00,0.36,0.5098310056964802,0.14983100569648022
2025-09-17 06:15:00,0.36,0.5387115055732126,0.17871150557321258
2025-09-17 06:30:00,0.34,0.4376563937137613,0.09765639371376128
2025-09-17 06:45:00,0.34,0.4570790547593732,0.11707905475937319
2025-09-17 07:00:00,0.3,0.5999076124863013,0.2999076124863013
2025-09-17 07:15:00,0.24,0.5357664016055389,0.2957664016055389
2025-09-17 07:30:00,0.37,0.5693317248806374,0.19933172488063744
2025-09-17 07:45:00,0.26,0.7897825446871062,0.5297825446871062
2025-09-17 08:00:00,0.24,0.5008139646887902,0.26081396468879026
2025-09-17 08:15:00,0.22,0.4837463005121306,0.26374630051213055
2025-09-17 08:30:00,0.33,0.5345746995687867,0.20457469956878666
2025-09-17 08:45:00,0.41,0.6953733381536283,0.28537333815362836
2025-09-17 09:00:00,0.45,0.8138096592869836,0.36380965928698356
2025-09-17 09:15:00,0.23,0.8842928191870166,0.6542928191870166
2025-09-17 09:30:00,0.22,0.5045772781481733,0.28457727814817335
2025-09-17 09:45:00,0.21,0.4468175281397806,0.2368175281397806
2025-09-17 10:00:00,0.21,0.4562460074195565,0.24624600741955652
2025-09-17 10:15:00,0.2,0.4407111567568859,0.24071115675688587
2025-09-17 10:30:00,0.18,0.3893088243600993,0.2093088243600993
2025-09-17 10:45:00,1.2,0.4556102353834539,0.744389764616546
2025-09-17 11:00:00,1.69,1.548541853994941,0.14145814600505902
2025-09-17 11:15:00,1.79,2.00799155325353,0.21799155325353015
2025-09-17 11:30:00,1.91,2.120279146179177,0.21027914617917687
2025-09-17 11:45:00,1.98,2.1515952921352315,0.1715952921352315
2025-09-17 12:00:00,2.33,2.446951068078808,0.11695106807880773
2025-09-17 12:15:00,2.56,2.436176415645418,0.12382358435458185
2025-09-17 12:30:00,2.9,2.489086444513354,0.4109135554866459
2025-09-17 12:45:00,1.16,2.5233998979690315,1.3633998979690316
2025-09-17 13:00:00,0.22,0.7309503923617569,0.5109503923617569
2025-09-17 13:15:00,0.22,0.3708091602137977,0.15080916021379767
2025-09-17 13:30:00,0.21,0.3772539461208709,0.16725394612087088
2025-09-17 13:45:00,0.14,0.3768482593191058,0.2368482593191058
2025-09-17 14:00:00,0.22,0.2414245985691012,0.0214245985691012
2025-09-17 14:15:00,0.23,0.3898910159642562,0.15989101596425617
2025-09-17 14:30:00,0.22,0.363217717930936,0.143217717930936
2025-09-17 14:45:00,0.25,0.3158789518725589,0.06587895187255888
2025-09-17 15:00:00,0.34,0.3922571081474079,0.05225710814740786
2025-09-17 15:15:00,0.24,0.5882136227300099,0.3482136227300099
2025-09-17 15:30:00,1.12,0.3516548444469284,0.7683451555530717
2025-09-17 15:45:00,0.56,0.8133821305830806,0.25338213058308057
2025-09-17 16:00:00,0.23,0.7221405448099357,0.49214054480993574
2025-09-17 16:15:00,0.23,0.3709056203435899,0.14090562034358992
2025-09-17 16:30:00,0.23,0.387127707721766,0.157127707721766
2025-09-17 16:45:00,0.23,0.401050454406342,0.171050454406342
2025-09-17 17:00:00,0.25,0.3213462747700585,0.0713462747700585
2025-09-17 17:15:00,0.32,0.3775707989209513,0.057570798920951294
2025-09-17 17:30:00,0.26,0.5506700189498118,0.2906700189498118
2025-09-17 17:45:00,0.25,0.4257159879974748,0.1757159879974748
2025-09-17 18:00:00,0.27,0.4629979879989399,0.19299798799893986
2025-09-17 18:15:00,0.28,0.551645341809037,0.271645341809037
2025-09-17 18:30:00,2.05,0.5419895994387967,1.5080104005612032
2025-09-17 18:45:00,0.82,1.5183027103825608,0.6983027103825609
2025-09-17 19:00:00,0.47,0.8140886459402411,0.34408864594024113
2025-09-17 19:15:00,0.51,0.7833829778955619,0.2733829778955619
2025-09-17 19:30:00,2.07,0.7750099235442844,1.2949900764557154
2025-09-17 19:45:00,1.45,1.3499392397236962,0.10006076027630373
2025-09-17 20:00:00,1.71,1.057612799924705,0.652387200075295
2025-09-17 20:15:00,0.74,1.1433314324152144,0.4033314324152144
2025-09-17 20:30:00,1.32,0.9302481422134352,0.38975185778656485
2025-09-17 20:45:00,1.87,1.0181422140632368,0.8518577859367633
2025-09-17 21:00:00,1.12,0.9927447644321348,0.12725523556786533
2025-09-17 21:15:00,0.38,0.956969255773134,0.576969255773134
2025-09-17 21:30:00,0.84,0.6826212622305952,0.1573787377694048
2025-09-17 21:45:00,1.02,0.8441153248902359,0.17588467510976413
2025-09-17 22:00:00,0.7,0.7964943514232314,0.09649435142323148
2025-09-17 22:15:00,0.7,0.693861606935085,0.0061383930649149265
2025-09-17 22:30:00,0.63,0.7934782505958936,0.1634782505958936
2025-09-17 22:45:00,1.32,0.6425081851263397,0.6774918148736604
2025-09-17 23:00:00,2.68,0.8206163433019188,1.8593836566980815
2025-09-17 23:15:00,0.31,1.0852429261041323,0.7752429261041323
2025-09-17 23:30:00,0.37,0.4446078577293884,0.07460785772938838
2025-09-17 23:45:00,0.36,0.5918415057180403,0.2318415057180403
2025-09-18 00:00:00,1.06,0.5148114007930977,0.5451885992069023
2025-09-18 00:15:00,0.34,0.5865756429056604,0.24657564290566042
2025-09-18 00:30:00,0.4,0.4214187181333879,0.02141871813338786
2025-09-18 00:45:00,0.38,0.5771537845448694,0.19715378454486943
2025-09-18 01:00:00,0.38,0.4758162909347708,0.09581629093477079
2025-09-18 01:15:00,0.33,0.543528821528898,0.21352882152889802
2025-09-18 01:30:00,0.32,0.436942561486472,0.11694256148647197
2025-09-18 01:45:00,0.31,0.4442600484422919,0.1342600484422919
2025-09-18 02:00:00,0.29,0.3950938726720219,0.10509387267202192
2025-09-18 02:15:00,0.27,0.3619667623654384,0.09196676236543838
2025-09-18 02:30:00,0.27,0.3347154451677257,0.0647154451677257
2025-09-18 02:45:00,0.33,0.3496518874401265,0.01965188744012647
2025-09-18 03:00:00,0.32,0.4638510775122803,0.14385107751228027
2025-09-18 03:15:00,0.31,0.4158121171271814,0.10581211712718142
2025-09-18 03:30:00,0.3,0.3591509714430915,0.059150971443091505
2025-09-18 03:45:00,0.37,0.3587076137635804,0.011292386236419594
2025-09-18 04:00:00,0.32,0.5835968445126963,0.2635968445126963
2025-09-18 04:15:00,1.08,0.4361926932145718,0.6438073067854282
2025-09-18 04:30:00,1.1,0.7517501152164349,0.3482498847835652
2025-09-18 04:45:00,0.43,0.770190462726453,0.340190462726453
2025-09-18 05:00:00,0.45,0.7031807952735677,0.2531807952735677
2025-09-18 05:15:00,3.12,0.6994642550341382,2.420535744965862
2025-09-18 05:30:00,0.43,1.0976058165653826,0.6676058165653826
2025-09-18 05:45:00,0.46,0.6815742650755485,0.2215742650755485
2025-09-18 06:00:00,2.44,0.7918956958203497,1.6481043041796504
2025-09-18 06:15:00,1.06,0.7778200935822008,0.2821799064177992
2025-09-18 06:30:00,0.45,0.6102579455709161,0.16025794557091605
2025-09-18 06:45:00,0.45,0.742466264828169,0.292466264828169
2025-09-18 07:00:00,0.45,0.6328379955180982,0.18283799551809815
2025-09-18 07:15:00,0.32,0.6120270251763011,0.29202702517630114
2025-09-18 07:30:00,0.35,0.6123827081804718,0.2623827081804718
2025-09-18 07:45:00,1.11,0.6021977908943895,0.5078022091056106
2025-09-18 08:00:00,1.05,0.8631483841892266,0.18685161581077347
2025-09-18 08:15:00,0.34,0.8846659810238998,0.5446659810238998
2025-09-18 08:30:00,1.68,0.6863151441327426,0.9936848558672573
2025-09-18 08:45:00,0.38,0.9922663152494255,0.6122663152494255
2025-09-18 09:00:00,0.93,0.7120235654068607,0.2179764345931393
2025-09-18 09:15:00,0.34,1.0948432462787554,0.7548432462787553
2025-09-18 09:30:00,0.25,0.6354028541400084,0.3854028541400084
2025-09-18 09:45:00,1.26,0.3919095589569765,0.8680904410430235
2025-09-18 10:00:00,0.91,0.9643712738969724,0.05437127389697238
2025-09-18 10:15:00,1.43,0.8135606174207992,0.6164393825792007
2025-09-18 10:30:00,1.23,1.0302347787885295,0.19976522121147045
2025-09-18 10:45:00,2.25,1.2125993222104257,1.0374006777895743
2025-09-18 11:00:00,1.99,2.183300059957682,0.19330005995768196
2025-09-18 11:15:00,1.7,2.090111450451046,0.3901114504510461
2025-09-18 11:30:00,1.74,1.8812829707851757,0.1412829707851757
2025-09-18 11:45:00,1.83,1.9777158033981792,0.14771580339817914
2025-09-18 12:00:00,2.82,2.1378930715737723,0.6821069284262276
2025-09-18 12:15:00,2.61,2.711100994493897,0.1011009944938972
2025-09-18 12:30:00,2.6,2.5857870857279863,0.014212914272013766
2025-09-18 12:45:00,2.4,2.520390833202421,0.12039083320242128
2025-09-18 13:00:00,3.06,2.413356505699553,0.6466434943004469
2025-09-18 13:15:00,2.51,2.491158828303562,0.01884117169643762
2025-09-18 13:30:00,2.77,2.180335820827862,0.589664179172138
2025-09-18 13:45:00,2.97,2.3761602699348656,0.5938397300651346
2025-09-18 14:00:00,3.06,2.424169299939677,0.6358307000603229
2025-09-18 14:15:00,0.18,2.114331830203521,1.934331830203521
2025-09-18 14:30:00,0.26,0.139098406553042,0.120901593446958
2025-09-18 14:45:00,0.29,0.4310623428152535,0.14106234281525354
2025-09-18 15:00:00,0.29,0.5203465980795612,0.2303465980795612
2025-09-18 15:15:00,0.28,0.4540247893664532,0.17402478936645316
2025-09-18 15:30:00,0.26,0.4616524364028758,0.20165243640287578
2025-09-18 15:45:00,0.24,0.4455048445802572,0.2055048445802572
2025-09-18 16:00:00,0.24,0.3343317862272956,0.0943317862272956
2025-09-18 16:15:00,0.26,0.3182039923320343,0.05820399233203427
2025-09-18 16:30:00,0.29,0.3552557453352771,0.06525574533527712
2025-09-18 16:45:00,0.29,0.4219166824590024,0.1319166824590024
2025-09-18 17:00:00,0.28,0.4016087757774009,0.12160877577740087
2025-09-18 17:15:00,0.27,0.4244002702317735,0.1544002702317735
2025-09-18 17:30:00,0.25,0.4423893998884654,0.19238939988846537
2025-09-18 17:45:00,0.24,0.3985229507829567,0.1585229507829567
2025-09-18 18:00:00,0.29,0.3865419589406952,0.09654195894069523
2025-09-18 18:15:00,0.29,0.540246243366535,0.25024624336653506
2025-09-18 18:30:00,0.29,0.5964164105221211,0.30641641052212115
2025-09-18 18:45:00,0.33,0.5254329303904507,0.19543293039045068
2025-09-18 19:00:00,2.02,0.577246390873438,1.442753609126562
2025-09-18 19:15:00,1.51,1.2597237598503084,0.25027624014969163
2025-09-18 19:30:00,1.24,1.171342275051288,0.06865772494871192
2025-09-18 19:45:00,0.67,1.0749250557777132,0.4049250557777132
2025-09-18 20:00:00,0.58,0.976718664408096,0.396718664408096
2025-09-18 20:15:00,0.33,0.8575527012306488,0.5275527012306487
2025-09-18 20:30:00,0.3,0.6698231644609104,0.3698231644609104
2025-09-18 20:45:00,0.55,0.5303370094507619,0.019662990549238146
2025-09-18 21:00:00,0.56,0.842710300709481,0.282710300709481
2025-09-18 21:15:00,0.64,0.6799415383455445,0.03994153834554448
2025-09-18 21:30:00,0.62,0.7953614990531586,0.17536149905315856
2025-09-18 21:45:00,0.61,0.7444690566119331,0.1344690566119331
2025-09-18 22:00:00,0.56,0.7829147733106886,0.22291477331068854
2025-09-18 22:15:00,1.19,0.7235911406311456,0.46640885936885434
2025-09-18 22:30:00,0.88,0.699525010705966,0.18047498929403405
2025-09-18 22:45:00,0.55,0.7376317088962954,0.18763170889629532
2025-09-18 23:00:00,0.56,0.696242219387138,0.13624221938713799
2025-09-18 23:15:00,0.56,0.6160847870957907,0.05608478709579068
2025-09-18 23:30:00,0.55,0.6210591214847263,0.07105912148472626
2025-09-18 23:45:00,0.54,0.6533473729472724,0.11334737294727237
2025-09-19 00:00:00,0.57,0.620284176907648,0.05028417690764808
2025-09-19 00:15:00,0.32,0.5872473468560765,0.2672473468560765
2025-09-19 00:30:00,0.33,0.4108234334566201,0.08082343345662008
2025-09-19 00:45:00,0.31,0.4253412588923368,0.11534125889233682
2025-09-19 01:00:00,0.3,0.3727553726231783,0.07275537262317833
2025-09-19 01:15:00,0.29,0.3918437570818853,0.10184375708188531
2025-09-19 01:30:00,0.26,0.3420296871309647,0.0820296871309647
2025-09-19 01:45:00,0.26,0.3034498015586409,0.043449801558640866
2025-09-19 02:00:00,0.29,0.2964187085491749,0.006418708549174923
2025-09-19 02:15:00,0.3,0.3792913988999093,0.07929139889990933
2025-09-19 02:30:00,0.3,0.3745827672959984,0.07458276729599839
2025-09-19 02:45:00,0.29,0.4159532348115655,0.1259532348115655
2025-09-19 03:00:00,0.27,0.3421386556735534,0.07213865567355338
2025-09-19 03:15:00,0.26,0.3109462469587136,0.05094624695871358
2025-09-19 03:30:00,0.26,0.3091685644904182,0.049168564490418176
2025-09-19 03:45:00,0.3,0.3063555654634139,0.006355565463413926
2025-09-19 04:00:00,0.3,0.3724641810317556,0.07246418103175561
2025-09-19 04:15:00,0.29,0.3784499545439272,0.08844995454392723
2025-09-19 04:30:00,0.28,0.4131563425233744,0.13315634252337438
2025-09-19 04:45:00,0.28,0.3241800606215259,0.04418006062152585
2025-09-19 05:00:00,0.25,0.2984186261409198,0.048418626140919796
2025-09-19 05:15:00,1.01,0.3449995593988675,0.6650004406011325
2025-09-19 05:30:00,0.31,0.80778547219247,0.49778547219247
2025-09-19 05:45:00,0.31,0.6826692281386343,0.3726692281386343
2025-09-19 06:00:00,0.32,0.4721980873360827,0.1521980873360827
2025-09-19 06:15:00,0.33,0.5546021170053167,0.22460211700531668
2025-09-19 06:30:00,1.61,0.4822262321563484,1.1277737678436517
2025-09-19 06:45:00,0.99,0.8238878500273263,0.16611214997267365
2025-09-19 07:00:00,0.3,0.6511697776826456,0.3511697776826456
2025-09-19 07:15:00,0.3,0.5064071227969922,0.2064071227969922
2025-09-19 07:30:00,1.52,0.7466832073018996,0.7733167926981004
2025-09-19 07:45:00,2.46,0.9756705457491932,1.4843294542508068
2025-09-19 08:00:00,1.08,1.3433285668768626,0.26332856687686257
2025-09-19 08:15:00,0.93,0.8849780667329581,0.04502193326704196
2025-09-19 08:30:00,0.56,1.1455534431522882,0.5855534431522882
2025-09-19 08:45:00,0.4,0.8539382327141948,0.45393823271419476
2025-09-19 09:00:00,4.21,0.6875742799631598,3.52242572003684
2025-09-19 09:15:00,4.04,1.975439660216427,2.064560339783573
2025-09-19 09:30:00,2.1,2.5530377263578736,0.45303772635787354
2025-09-19 09:45:00,2.51,1.949137237143032,0.5608627628569678
2025-09-19 10:00:00,1.8,2.416822359009811,0.616822359009811
2025-09-19 10:15:00,0.3,1.7494104345514667,1.4494104345514667
2025-09-19 10:30:00,0.36,0.5951919756926239,0.23519197569262396
2025-09-19 10:45:00,1.18,1.169748572597798,0.010251427402201863
2025-09-19 11:00:00,1.71,1.528255922109176,0.18174407789082392
2025-09-19 11:15:00,1.66,1.8780804336289985,0.21808043362899854
2025-09-19 11:30:00,1.87,1.84869632865347,0.021303671346530217
2025-09-19 11:45:00,1.93,2.0847695423057977,0.15476954230579776
2025-09-19 12:00:00,1.98,2.1489988134923923,0.16899881349239232
2025-09-19 12:15:00,2.17,2.2001103567210385,0.030110356721038567
2025-09-19 12:30:00,2.45,2.3061452928107893,0.1438547071892109
2025-09-19 12:45:00,2.96,2.5224118531800888,0.4375881468199112
2025-09-19 13:00:00,4.09,2.604576752766175,1.485423247233825
2025-09-19 13:15:00,3.32,3.545580603920343,0.22558060392034296
2025-09-19 13:30:00,0.31,2.679521920895445,2.369521920895445
2025-09-19 13:45:00,0.23,0.6914094388233485,0.4614094388233485
2025-09-19 14:00:00,0.21,0.7081602392604652,0.49816023926046527
2025-09-19 14:15:00,0.22,0.6125606718261857,0.3925606718261857
2025-09-19 14:30:00,0.2,0.566152881708127,0.36615288170812704
2025-09-19 14:45:00,0.18,0.3926607085873275,0.2126607085873275
2025-09-19 15:00:00,0.22,0.3849749409190171,0.16497494091901707
2025-09-19 15:15:00,0.23,0.4962808859636345,0.26628088596363453
2025-09-19 15:30:00,0.23,0.4694138462346686,0.23941384623466858
2025-09-19 15:45:00,0.22,0.4473336767527612,0.2273336767527612
2025-09-19 16:00:00,0.2,0.4169299589974013,0.2169299589974013
2025-09-19 16:15:00,0.18,0.3876181314107355,0.20761813141073548
2025-09-19 16:30:00,0.21,0.3272662304247933,0.11726623042479331
2025-09-19 16:45:00,0.23,0.3967734271617594,0.16677342716175939
2025-09-19 17:00:00,0.23,0.3878318835648761,0.15783188356487607
2025-09-19 17:15:00,0.22,0.3713343734880492,0.1513343734880492
2025-09-19 17:30:00,0.22,0.3508422429276338,0.13084224292763377
2025-09-19 17:45:00,0.21,0.3940420402547729,0.18404204025477292
2025-09-19 18:00:00,0.17,0.3925168015706392,0.22251680157063916
2025-09-19 18:15:00,0.22,0.364868771784113,0.14486877178411298
2025-09-19 18:30:00,0.23,0.5099042161104156,0.2799042161104156
2025-09-19 18:45:00,0.22,0.4003450039722304,0.18034500397223038
2025-09-19 19:00:00,0.48,0.4306836709859246,0.0493163290140754
2025-09-19 19:15:00,2.75,0.8839014535537579,1.866098546446242
2025-09-19 19:30:00,2.94,1.5533293038376157,1.3866706961623843
2025-09-19 19:45:00,0.92,1.6666557783605838,0.7466557783605837
2025-09-19 20:00:00,0.69,1.0466798272033613,0.35667982720336133
2025-09-19 20:15:00,1.08,0.9457703493191896,0.1342296506808105
2025-09-19 20:30:00,0.69,1.0475043757705231,0.3575043757705232
2025-09-19 20:45:00,0.66,0.91691096780893,0.25691096780892997
2025-09-19 21:00:00,0.44,0.9478028274191772,0.5078028274191773
2025-09-19 21:15:00,0.38,0.6710673047169265,0.29106730471692654
2025-09-19 21:30:00,0.24,0.6373019457611161,0.3973019457611161
2025-09-19 21:45:00,0.53,0.3663077140247048,0.16369228597529523
2025-09-19 22:00:00,0.75,0.7359481201018618,0.014051879898138164
2025-09-19 22:15:00,1.39,0.8082912575662066,0.5817087424337933
2025-09-19 22:30:00,1.56,0.8842245696197697,0.6757754303802304
2025-09-19 22:45:00,1.85,1.0165388528924932,0.8334611471075069
2025-09-19 23:00:00,1.36,1.4014552276540029,0.04145522765400278
2025-09-19 23:15:00,1.38,0.9039204172764306,0.4760795827235693
2025-09-19 23:30:00,1.4,1.0218615961566204,0.3781384038433795
2025-09-19 23:45:00,1.05,0.8951723558054959,0.15482764419450412
2025-09-20 00:00:00,0.8,0.7961065290840906,0.003893470915909414
2025-09-20 00:15:00,0.28,0.8277658102595723,0.5477658102595723
2025-09-20 00:30:00,0.25,0.4575665477952124,0.20756654779521239
2025-09-20 00:45:00,0.24,0.3297046836566756,0.08970468365667561
2025-09-20 01:00:00,0.26,0.3122645871410324,0.05226458714103238
2025-09-20 01:15:00,0.31,0.3081805609987398,0.0018194390012601924
2025-09-20 01:30:00,0.31,0.4132077140164077,0.10320771401640771
2025-09-20 01:45:00,0.3,0.4231088755701234,0.1231088755701234
2025-09-20 02:00:00,0.28,0.3985112999031077,0.11851129990310766
2025-09-20 02:15:00,0.26,0.3883834783038851,0.12838347830388508
2025-09-20 02:30:00,0.26,0.3363155431813939,0.07631554318139389
2025-09-20 02:45:00,0.32,0.3342788728622687,0.014278872862268699
